shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_1_28,28.556484,77.206444,20,5776.847
shp_1_28,28.55801,77.206764,21,5949.599
shp_1_28,28.559828,77.207062,22,6153.852
shp_1_28,28.559828,77.207062,23,6153.852
shp_1_28,28.561657,77.207359,24,6359.706
shp_1_28,28.563559,77.207535,25,6572.041
shp_1_28,28.566032,77.20755,26,6847.528
shp_1_28,28.566868,77.207771,27,6942.93
shp_1_28,28.567183,77.207863,28,6979.121
shp_1_28,28.56794,77.208046,29,7065.158
shp_1_28,28.568171,77.208092,30,7091.366
shp_1_28,28.568171,77.208092,31,7091.366
shp_1_28,28.574169,77.209274,32,7769.004
shp_1_28,28.574951,77.209457,33,7858.011
shp_1_28,28.575174,77.209534,34,7883.882
shp_1_28,28.575174,77.209534,35,7883.882
shp_1_28,28.583437,77.212303,36,8842.782
shp_1_28,28.583832,77.212326,37,8886.787
shp_1_28,28.584867,77.212318,38,9001.997
shp_1_28,28.586599,77.212502,39,9195.575
shp_1_28,28.587244,77.212563,40,9267.55
shp_1_28,28.587244,77.212563,41,9267.55
shp_1_28,28.58963,77.212769,42,9534.104
shp_1_28,28.591269,77.212639,43,9716.91
shp_1_28,28.597345,77.211067,44,10410.565
shp_1_28,28.597345,77.211067,45,10410.565
shp_1_28,28.611525,77.210052,46,11992.072
shp_1_28,28.611525,77.210052,47,11992.072
shp_1_28,28.615883,77.21225,48,12522.628
shp_1_28,28.615883,77.21225,49,12522.628
shp_1_28,28.616922,77.212349,50,12638.941
shp_1_28,28.621136,77.212708,51,13109.19
shp_1_28,28.621489,77.212891,52,13152.387
shp_1_28,28.622982,77.214005,53,13351.107
shp_1_28,28.622982,77.214005,54,13351.107
shp_1_28,28.625504,77.21563,55,13673.682
shp_1_28,28.62583,77.215744,56,13711.532
shp_1_28,28.627283,77.215775,57,13873.26
shp_1_28,28.627865,77.216064,58,13943.863
shp_1_28,28.631824,77.218758,59,14457.324
shp_1_28,28.63225,77.218994,60,14510.128
shp_1_28,28.632795,77.219238,61,14575.399
shp_1_28,28.632795,77.219238,62,14575.399
shp_1_28,28.633139,77.219376,63,14615.691
shp_1_28,28.633596,77.219513,64,14668.487
shp_1_28,28.63406,77.219627,65,14721.287
shp_1_28,28.643492,77.222717,66,15813.575
shp_1_28,28.643492,77.222717,67,15813.575
shp_1_28,28.649277,77.226486,68,16555.711
shp_1_28,28.649277,77.226486,69,16555.711
shp_1_28,28.656029,77.230011,70,17382.424
shp_1_28,28.656029,77.230011,71,17382.424
shp_1_28,28.656122,77.230057,72,17393.809
shp_1_28,28.65649,77.230179,73,17436.549
shp_1_28,28.658422,77.230309,74,17651.994
shp_1_28,28.659256,77.230339,75,17744.67
shp_1_28,28.663395,77.230011,76,18206.646
shp_1_28,28.665253,77.229309,77,18424.447
shp_1_28,28.667503,77.228165,78,18698.9
shp_1_28,28.667503,77.228165,79,18698.9
shp_1_28,28.6686,77.227577,80,18833.699
shp_1_28,28.669811,77.227127,81,18975.492
shp_1_28,28.671947,77.226219,82,19229.174
shp_1_28,28.672489,77.226013,83,19292.92
shp_1_28,28.673347,77.225868,84,19389.561
shp_1_28,28.674191,77.225739,85,19484.113
shp_1_28,28.675117,77.22554,86,19589.246
shp_1_28,28.675667,77.225403,87,19651.73
shp_1_28,28.676842,77.224998,88,19788.449
shp_1_28,28.676842,77.224998,89,19788.449
shp_1_28,28.67877,77.224373,90,20011.539
shp_1_28,28.679277,77.224182,91,20071.139
shp_1_28,28.679722,77.223915,92,20126.98
shp_1_28,28.680069,77.223679,93,20171.854
shp_1_28,28.680651,77.223312,94,20245.844
shp_1_28,28.681057,77.223045,95,20298.252
shp_1_28,28.681576,77.222717,96,20364.279
shp_1_28,28.681902,77.222565,97,20403.506
shp_1_28,28.68218,77.222534,98,20434.605
shp_1_28,28.682682,77.222511,99,20490.408
shp_1_28,28.686317,77.221695,100,20902.996
shp_1_28,28.687819,77.221458,101,21071.607
shp_1_28,28.687819,77.221458,102,21071.607
shp_1_28,28.694765,77.212418,103,22245.199
shp_1_29,28.742872,77.146545,1,0.0
shp_1_29,28.740192,77.135574,2,1111.605
shp_1_29,28.740192,77.135574,3,1111.605
shp_1_29,28.718657,77.149956,4,3889.762
shp_1_29,28.718657,77.149956,5,3889.762
shp_1_29,28.728075,77.161102,6,5400.863
shp_1_29,28.728075,77.161102,7,5400.863
shp_1_29,28.725986,77.162682,8,5679.882
shp_1_29,28.7227,77.165092,9,6114.739
shp_1_29,28.721815,77.165833,10,6236.978
shp_1_29,28.720636,77.166946,11,6407.631
shp_1_29,28.717316,77.1698,12,6870.59
shp_1_29,28.716599,77.170448,13,6972.262
shp_1_29,28.710386,77.175949,14,7847.912
shp_1_29,28.708263,77.177841,15,8147.87
shp_1_29,28.707985,77.178238,16,8197.299
shp_1_29,28.707745,77.178642,17,8244.899
shp_1_29,28.707462,77.179245,18,8311.914
shp_1_29,28.706678,77.181496,19,8548.433
shp_1_29,28.706497,77.182076,20,8608.246
shp_1_29,28.706366,77.182739,21,8674.967
shp_1_29,28.70627,77.18364,22,8763.485
shp_1_29,28.706079,77.184967,23,8894.449
shp_1_29,28.704729,77.189178,24,9332.847
shp_1_29,28.704493,77.189796,25,9398.095
shp_1_29,28.703617,77.19178,26,9615.113
shp_1_29,28.70274,77.194008,27,9853.496
shp_1_29,28.698156,77.206421,28,11168.873
shp_1_29,28.697184,77.209099,29,11451.982
shp_1_29,28.697184,77.209099,30,11451.982
shp_1_29,28.697014,77.209572,31,11501.387
shp_1_29,28.695059,77.214729,32,12050.43
shp_1_29,28.697014,77.209572,33,12599.473
shp_1_29,28.698156,77.206421,34,12931.986
shp_1_29,28.70274,77.194008,35,14247.363
shp_1_29,28.703617,77.19178,36,14485.746
shp_1_29,28.704493,77.189796,37,14702.765
shp_1_29,28.704729,77.189178,38,14768.013
shp_1_29,28.706079,77.184967,39,15206.41
shp_1_29,28.70627,77.18364,40,15337.374
shp_1_29,28.706366,77.182739,41,15425.893
shp_1_29,28.706497,77.182076,42,15492.613
shp_1_29,28.706678,77.181496,43,15552.427
shp_1_29,28.707069,77.180382,44,15669.532
shp_1_29,28.707069,77.180382,45,15669.532
shp_1_29,28.706678,77.181496,46,15786.638
shp_1_29,28.706497,77.182076,47,15846.451
shp_1_29,28.706366,77.182739,48,15913.172
shp_1_29,28.70627,77.18364,49,16001.69
shp_1_29,28.706079,77.184967,50,16132.654
shp_1_29,28.704729,77.189178,51,16571.051
shp_1_29,28.704493,77.189796,52,16636.299
shp_1_29,28.703617,77.19178,53,16853.316
shp_1_29,28.70274,77.194008,54,17091.699
shp_1_29,28.70274,77.194008,55,17091.699
shp_1_29,28.697979,77.206909,56,18458.332
shp_1_29,28.697979,77.206909,57,18458.332
shp_1_29,28.694765,77.212418,58,19104.512
shp_1_32,28.670706,77.41539,1,0.0
shp_1_32,28.670919,77.414742,2,67.916
shp_1_32,28.671455,77.412659,3,279.338
shp_1_32,28.671993,77.41069,4,480.698
shp_1_32,28.67247,77.408989,5,655.402
shp_1_32,28.673214,77.407257,6,843.665
shp_1_32,28.673456,77.406548,7,918.096
shp_1_32,28.673456,77.406548,8,918.096
shp_1_32,28.67477,77.401833,9,1401.405
shp_1_32,28.674995,77.400856,10,1499.732
shp_1_32,28.67507,77.400284,11,1556.167
shp_1_32,28.675154,77.399254,12,1657.311
shp_1_32,28.675283,77.398491,13,1733.621
shp_1_32,28.675945,77.395927,14,1994.209
shp_1_32,28.677027,77.391891,15,2406.297
shp_1_32,28.677027,77.391891,16,2406.297
shp_1_32,28.677742,77.389229,17,2678.411
shp_1_32,28.678022,77.388138,18,2789.741
shp_1_32,28.678253,77.387268,19,2878.003
shp_1_32,28.678368,77.386726,20,2932.749
shp_1_32,28.678438,77.38623,21,2982.067
shp_1_32,28.678505,77.385246,22,3078.425
shp_1_32,28.678564,77.383904,23,3209.606
shp_1_32,28.678564,77.383904,24,3209.606
shp_1_32,28.678692,77.380966,25,3496.611
shp_1_32,28.678692,77.380295,26,3562.417
shp_1_32,28.678465,77.375259,27,4054.735
shp_1_32,28.678318,77.372337,28,4340.157
shp_1_32,28.678238,77.370483,29,4521.649
shp_1_32,28.678238,77.370483,30,4521.649
shp_1_32,28.67803,77.365616,31,4997.594
shp_1_32,28.677872,77.362457,32,5306.559
shp_1_32,28.677715,77.35955,33,5591.381
shp_1_32,28.677715,77.35955,34,5591.381
shp_1_32,28.677488,77.355309,35,6006.411
shp_1_32,28.67712,77.346863,36,6832.078
shp_1_32,28.67712,77.346863,37,6832.078
shp_1_32,28.677006,77.344269,38,7086.039
shp_1_32,28.67692,77.340904,39,7414.342
shp_1_32,28.676792,77.337463,40,7751.167
shp_1_32,28.676691,77.333916,41,8097.534
shp_1_32,28.676691,77.333916,42,8097.534
shp_1_32,28.676647,77.332413,43,8244.275
shp_1_32,28.676693,77.331917,44,8292.811
shp_1_32,28.676662,77.33062,45,8420.075
shp_1_32,28.676523,77.327866,46,8689.201
shp_1_32,28.676477,77.326569,47,8816.14
shp_1_32,28.676235,77.324814,48,8989.259
shp_1_32,28.675974,77.323395,49,9131.26
shp_1_32,28.675894,77.32238,50,9230.757
shp_1_32,28.675854,77.321518,51,9315.055
shp_1_33,28.424585,77.105194,1,0.0
shp_1_33,28.427378,77.10527,2,310.911
shp_1_33,28.430679,77.105324,3,678.408
shp_1_33,28.431517,77.105286,4,771.8
shp_1_33,28.432259,77.105103,5,856.191
shp_1_33,28.434137,77.104538,6,1072.643
shp_1_33,28.434137,77.104538,7,1072.643
shp_1_33,28.437498,77.103523,8,1459.595
shp_1_33,28.44084,77.102287,9,1850.865
shp_1_33,28.443159,77.101418,10,2122.646
shp_1_33,28.443752,77.101212,11,2191.698
shp_1_33,28.447428,77.100128,12,2614.284
shp_1_33,28.447428,77.100128,13,2614.284
shp_1_33,28.447769,77.100029,14,2653.68
shp_1_33,28.4534,77.098068,15,3308.961
shp_1_33,28.457422,77.096931,16,3770.626
shp_1_33,28.458412,77.096634,17,3884.568
shp_1_33,28.458412,77.096634,18,3884.568
shp_1_33,28.460264,77.096077,19,4097.844
shp_1_33,28.462145,77.09552,20,4314.038
shp_1_33,28.462643,77.095398,21,4370.824
shp_1_33,28.463591,77.095139,22,4479.208
shp_1_33,28.46928,77.094093,23,5120.909
shp_1_33,28.469864,77.094002,24,5186.349
shp_1_33,28.470421,77.093941,25,5248.671
shp_1_33,28.470964,77.093933,26,5309.356
shp_1_33,28.471426,77.093941,27,5360.646
shp_1_33,28.471981,77.093933,28,5422.354
shp_1_33,28.471981,77.093933,29,5422.354
shp_1_33,28.472815,77.093925,30,5515.275
shp_1_33,28.478155,77.093803,31,6109.807
shp_1_33,28.478853,77.093834,32,6187.558
shp_1_33,28.479343,77.093941,33,6243.197
shp_1_33,28.480999,77.094421,34,6433.368
shp_1_33,28.480999,77.094421,35,6433.368
shp_1_33,28.480999,77.094421,36,6433.368
shp_1_33,28.480999,77.094421,37,6433.368
shp_1_33,28.482069,77.094696,38,6555.483
shp_1_33,28.482527,77.094826,39,6607.998
shp_1_33,28.482706,77.094856,40,6628.104
shp_1_33,28.484066,77.09507,41,6780.924
shp_1_33,28.485048,77.095215,42,6891.322
shp_1_33,28.485548,77.09523,43,6946.908
shp_1_33,28.485718,77.095207,44,6966.022
shp_1_33,28.485924,77.095131,45,6989.959
shp_1_33,28.486109,77.095039,46,7012.295
shp_1_33,28.486252,77.094925,47,7032.187
shp_1_33,28.486441,77.094704,48,7062.029
shp_1_33,28.486656,77.094398,49,7100.492
shp_1_33,28.487541,77.092972,50,7271.338
shp_1_33,28.487793,77.092537,51,7322.645
shp_1_33,28.487793,77.092537,52,7322.645
shp_1_33,28.487989,77.092194,53,7362.51
shp_1_33,28.488234,77.091797,54,7409.894
shp_1_33,28.488482,77.09137,55,7459.759
shp_1_33,28.489,77.090523,56,7560.619
shp_1_33,28.489555,77.089676,57,7664.326
shp_1_33,28.490005,77.088951,58,7751.204
shp_1_33,28.490258999999998,77.088684,59,7789.66
shp_1_33,28.490536,77.088493,60,7825.728
shp_1_33,28.490744,77.088387,61,7851.212
shp_1_33,28.491167,77.088264,62,7899.612
shp_1_33,28.491703,77.088135,63,7960.64
shp_1_33,28.491703,77.088135,64,7960.64
shp_1_33,28.492367,77.08799,65,8035.92
shp_1_33,28.492666,77.087898,66,8070.316
shp_1_33,28.492846,77.087822,67,8091.775
shp_1_33,28.493008,77.08773,68,8111.966
shp_1_33,28.49325,77.08754,69,8144.388
shp_1_33,28.493837,77.087051,70,8225.629
shp_1_33,28.494122,77.086861,71,8262.188
shp_1_33,28.494492,77.086655,72,8308.171
shp_1_33,28.494698,77.086594,73,8331.803
shp_1_33,28.494854,77.086578,74,8349.436
shp_1_33,28.495134,77.086601,75,8380.763
shp_1_33,28.495407,77.086685,76,8412.031
shp_1_33,28.495605,77.0868,77,8436.971
shp_1_33,28.495832,77.086998,78,8468.888
shp_1_33,28.498062,77.089157,79,8794.88
shp_1_33,28.498062,77.089157,80,8794.88
shp_1_33,28.498573,77.089622,81,8867.649
shp_1_33,28.500324,77.091248,82,9119.155
shp_1_33,28.501047,77.091942,83,9224.611
shp_1_33,28.501211,77.09214,84,9251.146
shp_1_33,28.501324,77.092354,85,9275.451
shp_1_33,28.5014,77.092644,86,9304.739
shp_1_33,28.50145,77.092896,87,9330.61
shp_1_33,28.50144,77.093269,88,9366.642
shp_1_33,28.501387,77.093506,89,9390.617
shp_1_33,28.501278,77.093803,90,9422.522
shp_1_33,28.501034,77.094208,91,9470.446
shp_1_33,28.501034,77.094208,92,9470.446
shp_1_33,28.500296,77.095413,93,9614.028
shp_1_33,28.499828,77.096161,94,9703.607
shp_1_33,28.499493,77.096474,95,9752.25
shp_1_33,28.499372,77.09655,96,9767.384
shp_1_33,28.499191,77.096634,97,9789.161
shp_1_33,28.49889,77.096687,98,9823.082
shp_1_33,28.498623,77.096664,99,9852.955
shp_1_33,28.498369,77.096581,100,9882.294
shp_1_33,28.49802,77.096405,101,9924.76
shp_1_33,28.496742,77.095657,102,10084.842
shp_1_33,28.494064,77.093971,103,10425.216
shp_1_35,28.72143,77.289482,1,0.0
shp_1_35,28.718546,77.289642,2,321.519
shp_1_35,28.715364,77.289841,3,676.212
shp_1_35,28.71426,77.28994,4,799.514
shp_1_35,28.713573,77.290024,5,876.29
shp_1_35,28.712887,77.290154,6,953.884
shp_1_35,28.712887,77.290154,7,953.884
shp_1_35,28.712296,77.290382,8,1023.309
shp_1_35,28.711519,77.290695,9,1115.085
shp_1_35,28.711109,77.290817,10,1162.147
shp_1_35,28.710819,77.290848,11,1194.746
shp_1_35,28.710382,77.290802,12,1243.397
shp_1_35,28.709965,77.290634,13,1292.841
shp_1_35,28.709333,77.290268,14,1371.663
shp_1_35,28.707073,77.289093,15,1648.135
shp_1_35,28.706421,77.288734,16,1728.828
shp_1_35,28.704868,77.287735,17,1927.11
shp_1_35,28.702421,77.286133,18,2241.439
shp_1_35,28.702421,77.286133,19,2241.439
shp_1_35,28.700701,77.284904,20,2467.568
shp_1_35,28.699234,77.28389,21,2658.278
shp_1_35,28.698233,77.283371,22,2780.757
shp_1_35,28.697182,77.282768,23,2911.716
shp_1_35,28.696388,77.282074,24,3023.24
shp_1_35,28.69598,77.281731,25,3079.444
shp_1_35,28.694777,77.281082,26,3227.888
shp_1_35,28.69208,77.279732,27,3555.586
shp_1_36,28.694765,77.212418,1,0.0
shp_1_36,28.697979,77.206909,2,646.179
shp_1_36,28.697979,77.206909,3,646.179
shp_1_36,28.70274,77.194008,4,2012.812
shp_1_36,28.70274,77.194008,5,2012.812
shp_1_36,28.703617,77.19178,6,2251.195
shp_1_36,28.704493,77.189796,7,2468.213
shp_1_36,28.704729,77.189178,8,2533.461
shp_1_36,28.706079,77.184967,9,2971.859
shp_1_36,28.70627,77.18364,10,3102.823
shp_1_36,28.706366,77.182739,11,3191.342
shp_1_36,28.706497,77.182076,12,3258.062
shp_1_36,28.706678,77.181496,13,3317.875
shp_1_36,28.707069,77.180382,14,3434.981
shp_1_36,28.707069,77.180382,15,3434.981
shp_1_36,28.706678,77.181496,16,3552.086
shp_1_36,28.706497,77.182076,17,3611.899
shp_1_36,28.706366,77.182739,18,3678.62
shp_1_36,28.70627,77.18364,19,3767.138
shp_1_36,28.706079,77.184967,20,3898.103
shp_1_36,28.704729,77.189178,21,4336.5
shp_1_36,28.704493,77.189796,22,4401.749
shp_1_36,28.703617,77.19178,23,4618.767
shp_1_36,28.70274,77.194008,24,4857.15
shp_1_36,28.698156,77.206421,25,6172.526
shp_1_36,28.697184,77.209099,26,6455.636
shp_1_36,28.697184,77.209099,27,6455.636
shp_1_36,28.697014,77.209572,28,6505.041
shp_1_36,28.695059,77.214729,29,7054.083
shp_1_36,28.697014,77.209572,30,7603.126
shp_1_36,28.698156,77.206421,31,7935.64
shp_1_36,28.70274,77.194008,32,9251.017
shp_1_36,28.703617,77.19178,33,9489.399
shp_1_36,28.704493,77.189796,34,9706.418
shp_1_36,28.704729,77.189178,35,9771.666
shp_1_36,28.706079,77.184967,36,10210.063
shp_1_36,28.70627,77.18364,37,10341.027
shp_1_36,28.706366,77.182739,38,10429.546
shp_1_36,28.706497,77.182076,39,10496.267
shp_1_36,28.706678,77.181496,40,10556.08
shp_1_36,28.707462,77.179245,41,10792.599
shp_1_36,28.707745,77.178642,42,10859.613
shp_1_36,28.707985,77.178238,43,10907.214
shp_1_36,28.708263,77.177841,44,10956.643
shp_1_36,28.710386,77.175949,45,11256.6
shp_1_36,28.716599,77.170448,46,12132.249
shp_1_36,28.717316,77.1698,47,12233.921
shp_1_36,28.720636,77.166946,48,12696.88
shp_1_36,28.721815,77.165833,49,12867.533
shp_1_36,28.7227,77.165092,50,12989.772
shp_1_36,28.725986,77.162682,51,13424.629
shp_1_36,28.728075,77.161102,52,13703.648
shp_1_36,28.728075,77.161102,53,13703.648
shp_1_36,28.718657,77.149956,54,15214.749
shp_1_36,28.718657,77.149956,55,15214.749
shp_1_36,28.740192,77.135574,56,17992.906
shp_1_36,28.740192,77.135574,57,17992.906
shp_1_36,28.742872,77.146545,58,19104.512
shp_1_37,28.694765,77.212418,1,0.0
shp_1_37,28.687819,77.221458,2,1173.592
shp_1_37,28.687819,77.221458,3,1173.592
shp_1_37,28.686317,77.221695,4,1342.203
shp_1_37,28.682682,77.222511,5,1754.791
shp_1_37,28.68218,77.222534,6,1810.593
shp_1_37,28.681902,77.222565,7,1841.692
shp_1_37,28.681576,77.222717,8,1880.918
shp_1_37,28.681057,77.223045,9,1946.946
shp_1_37,28.680651,77.223312,10,1999.355
shp_1_37,28.680069,77.223679,11,2073.346
shp_1_37,28.679722,77.223915,12,2118.22
shp_1_37,28.679277,77.224182,13,2174.062
shp_1_37,28.67877,77.224373,14,2233.662
shp_1_37,28.676842,77.224998,15,2456.752
shp_1_37,28.676842,77.224998,16,2456.752
shp_1_37,28.675667,77.225403,17,2593.47
shp_1_37,28.675117,77.22554,18,2655.954
shp_1_37,28.674191,77.225739,19,2761.087
shp_1_37,28.673347,77.225868,20,2855.641
shp_1_37,28.672489,77.226013,21,2952.283
shp_1_37,28.671947,77.226219,22,3016.029
shp_1_37,28.669811,77.227127,23,3269.71
shp_1_37,28.6686,77.227577,24,3411.502
shp_1_37,28.667503,77.228165,25,3546.301
shp_1_37,28.667503,77.228165,26,3546.301
shp_1_37,28.665253,77.229309,27,3820.754
shp_1_37,28.663395,77.230011,28,4038.556
shp_1_37,28.659256,77.230339,29,4500.533
shp_1_37,28.658422,77.230309,30,4593.209
shp_1_37,28.65649,77.230179,31,4808.653
shp_1_37,28.656122,77.230057,32,4851.394
shp_1_37,28.656029,77.230011,33,4862.778
shp_1_37,28.656029,77.230011,34,4862.778
shp_1_37,28.649277,77.226486,35,5689.49
shp_1_37,28.649277,77.226486,36,5689.49
shp_1_37,28.643492,77.222717,37,6431.626
shp_1_37,28.643492,77.222717,38,6431.626
shp_1_37,28.63406,77.219627,39,7523.914
shp_1_37,28.633596,77.219513,40,7576.714
shp_1_37,28.633139,77.219376,41,7629.51
shp_1_37,28.632795,77.219238,42,7669.803
shp_1_37,28.632795,77.219238,43,7669.803
shp_1_37,28.63225,77.218994,44,7735.075
shp_1_37,28.631824,77.218758,45,7787.878
shp_1_37,28.627865,77.216064,46,8301.339
shp_1_37,28.627283,77.215775,47,8371.942
shp_1_37,28.62583,77.215744,48,8533.67
shp_1_37,28.625504,77.21563,49,8571.521
shp_1_37,28.622982,77.214005,50,8894.095
shp_1_37,28.622982,77.214005,51,8894.095
shp_1_37,28.621489,77.212891,52,9092.815
shp_1_37,28.621136,77.212708,53,9136.012
shp_1_37,28.616922,77.212349,54,9606.261
shp_1_37,28.615883,77.21225,55,9722.574
shp_1_37,28.615883,77.21225,56,9722.574
shp_1_37,28.611525,77.210052,57,10253.13
shp_1_37,28.611525,77.210052,58,10253.13
shp_1_37,28.597345,77.211067,59,11834.637
shp_1_37,28.597345,77.211067,60,11834.637
shp_1_37,28.591269,77.212639,61,12528.292
shp_1_37,28.58963,77.212769,62,12711.099
shp_1_37,28.587244,77.212563,63,12977.652
shp_1_37,28.587244,77.212563,64,12977.652
shp_1_37,28.586599,77.212502,65,13049.627
shp_1_37,28.584867,77.212318,66,13243.205
shp_1_37,28.583832,77.212326,67,13358.415
shp_1_37,28.583437,77.212303,68,13402.42
shp_1_37,28.575174,77.209534,69,14361.319
shp_1_37,28.575174,77.209534,70,14361.319
shp_1_37,28.574951,77.209457,71,14387.191
shp_1_37,28.574169,77.209274,72,14476.198
shp_1_37,28.568171,77.208092,73,15153.836
shp_1_37,28.568171,77.208092,74,15153.836
shp_1_37,28.56794,77.208046,75,15180.043
shp_1_37,28.567183,77.207863,76,15266.08
shp_1_37,28.566868,77.207771,77,15302.271
shp_1_37,28.566032,77.20755,78,15397.674
shp_1_37,28.563559,77.207535,79,15673.16
shp_1_37,28.561657,77.207359,80,15885.495
shp_1_37,28.559828,77.207062,81,16091.35
shp_1_37,28.559828,77.207062,82,16091.35
shp_1_37,28.55801,77.206764,83,16295.603
shp_1_37,28.556484,77.206444,84,16468.354
shp_1_37,28.555206,77.206116,85,16614.223
shp_1_37,28.551859,77.205688,86,16989.125
shp_1_37,28.549095,77.20591,87,17297.619
shp_1_37,28.548542,77.205971,88,17359.396
shp_1_37,28.547405,77.206635,89,17501.822
shp_1_37,28.546585,77.206772,90,17594.031
shp_1_37,28.544262,77.20668,91,17852.727
shp_1_37,28.544262,77.20668,92,17852.727
shp_1_37,28.542471,77.206398,93,18054.178
shp_1_37,28.538406,77.206696,94,18507.533
shp_1_37,28.535564,77.206116,95,18828.951
shp_1_37,28.532854,77.205345,96,19139.814
shp_1_37,28.530121,77.20459,97,19453.082
shp_1_37,28.529774,77.204613,98,19491.859
shp_1_37,28.529057,77.204796,99,19573.459
shp_1_37,28.529057,77.204796,100,19573.459
shp_1_37,28.520638,77.199379,101,20650.084
shp_1_37,28.520638,77.199379,102,20650.084
shp_1_37,28.512594,77.185875,103,22246.105
shp_1_30,28.724157,77.182068,1,0.0
shp_1_30,28.707249,77.179848,2,1894.641
shp_1_30,28.707249,77.179848,3,1894.641
shp_1_30,28.701931,77.165459,4,3419.708
shp_1_30,28.701931,77.165459,5,3419.708
shp_1_30,28.696022,77.152504,6,4845.347
shp_1_30,28.696022,77.152504,7,4845.347
shp_1_30,28.685741,77.149635,8,6023.615
shp_1_30,28.685741,77.149635,9,6023.615
shp_1_30,28.682798,77.145302,10,6558.758
shp_1_30,28.682037,77.144379,11,6682.402
shp_1_30,28.681026,77.142998,12,6858.247
shp_1_30,28.680727,77.142548,13,6913.144
shp_1_30,28.680573,77.142349,14,6939.015
shp_1_30,28.680397,77.142159,15,6965.977
shp_1_30,28.680201,77.141998,16,6992.99
shp_1_30,28.679993,77.141846,17,7020.513
shp_1_30,28.67935,77.141525,18,7098.583
shp_1_30,28.679064,77.141411,19,7132.328
shp_1_30,28.678209,77.141098,20,7232.463
shp_1_30,28.677505,77.140862,21,7313.812
shp_1_30,28.676609,77.140533,22,7418.795
shp_1_30,28.675377,77.139999,23,7565.46
shp_1_30,28.674347,77.139671,24,7684.595
shp_1_30,28.672762,77.139244,25,7865.942
shp_1_30,28.672762,77.139244,26,7865.942
shp_1_30,28.671915,77.138977,27,7963.656
shp_1_30,28.67144,77.13884,28,8018.281
shp_1_30,28.67104,77.138702,29,8064.79
shp_1_30,28.670631,77.138519,30,8113.634
shp_1_30,28.670229,77.138283,31,8164.078
shp_1_30,28.669554,77.137726,32,8256.855
shp_1_30,28.668203,77.136047,33,8479.236
shp_1_30,28.666254,77.133736,34,8792.63
shp_1_30,28.664206,77.13134,35,9119.128
shp_1_30,28.663031,77.130028,36,9302.238
shp_1_30,28.662468,77.129532,37,9381.335
shp_1_30,28.661884,77.129166,38,9455.714
shp_1_30,28.658968,77.127831,39,9805.415
shp_1_30,28.65851,77.127586,40,9861.834
shp_1_30,28.658049,77.127289,41,9920.682
shp_1_30,28.658049,77.127289,42,9920.682
shp_1_30,28.649075,77.122719,43,11014.888
shp_1_30,28.649075,77.122719,44,11014.888
shp_1_30,28.63718,77.129768,45,12507.14
shp_1_30,28.63718,77.129768,46,12507.14
shp_1_30,28.635464,77.130295,47,12705.009
shp_1_30,28.634382,77.13073,48,12832.663
shp_1_30,28.634121,77.130867,49,12864.844
shp_1_30,28.633673,77.131165,50,12922.42
shp_1_30,28.632954,77.131783,51,13022.84
shp_1_30,28.632246,77.132332,52,13117.977
shp_1_30,28.631695,77.13269,53,13188.708
shp_1_30,28.630999,77.132988,54,13271.588
shp_1_30,28.629574,77.13353,55,13438.877
shp_1_30,28.628695,77.133789,56,13539.881
shp_1_30,28.628189,77.133972,57,13599.086
shp_1_30,28.627104,77.13446,58,13728.83
shp_1_30,28.626631,77.134857,59,13794.277
shp_1_30,28.626379,77.135216,60,13838.836
shp_1_30,28.626137,77.135468,61,13875.646
shp_1_30,28.624397,77.136475,62,14092.854
shp_1_30,28.624397,77.136475,63,14092.854
shp_1_30,28.622953,77.137032,64,14262.257
shp_1_30,28.622297,77.137199,65,14337.331
shp_1_30,28.621716,77.13723,66,14402.165
shp_1_30,28.620892,77.137131,67,14494.288
shp_1_30,28.620481,77.137115,68,14539.937
shp_1_30,28.620293,77.137115,69,14560.977
shp_1_30,28.616625,77.136955,70,14969.555
shp_1_30,28.615927,77.136887,71,15047.648
shp_1_30,28.615007,77.136597,72,15153.767
shp_1_30,28.614372,77.136528,73,15224.779
shp_1_30,28.613508,77.136749,74,15323.239
shp_1_30,28.61298,77.137039,75,15388.655
shp_1_30,28.612522,77.137413,76,15451.408
shp_1_30,28.611435,77.138252,77,15597.633
shp_1_30,28.610216,77.139275,78,15765.884
shp_1_30,28.608669,77.14048,79,15974.529
shp_1_30,28.608669,77.14048,80,15974.529
shp_1_30,28.60741,77.141548,81,16149.384
shp_1_30,28.606838,77.142242,82,16242.417
shp_1_30,28.60651,77.1427,83,16300.269
shp_1_30,28.60606,77.14357,84,16399.01
shp_1_30,28.605719,77.144615,85,16507.959
shp_1_30,28.605494,77.145912,86,16637.254
shp_1_30,28.605158,77.148247,87,16868.018
shp_1_30,28.604853,77.150024,88,17045.072
shp_1_30,28.604328,77.153595,89,17398.959
shp_1_30,28.604065,77.155312,90,17569.398
shp_1_30,28.603912,77.15609,91,17647.313
shp_1_30,28.603745,77.156593,92,17699.977
shp_1_30,28.60347,77.157066,93,17755.598
shp_1_30,28.602867,77.157875,94,17859.24
shp_1_30,28.602312,77.158653,95,17957.281
shp_1_30,28.601791,77.159325,96,18044.828
shp_1_30,28.600691,77.160782,97,18232.443
shp_1_30,28.598368,77.16333,98,18591.834
